PMID	TI	AB	lable
20065175	Ultrasound morphology criteria predict metastatic disease of the sentinel nodes in patients with melanoma.	PURPOSE We have shown that ultrasound (US) -guided fine needle aspiration cytology (FNAC) can accurately identify the sentinel node (SN). Moreover, US-guided FNAC before the surgical SN procedure could identify up to 65% of all SN metastases. Herein we analyzed in detail the different US morphologic patterns of SN metastases. PATIENTS AND METHODS From July 2001 to December 2007, a total of 650 patients with melanoma scheduled for sentinel lymph node dissection were examined. We present the first 400 with sufficient follow-up (mean 40, median 39 months). Several morphologic characteristics were scored. In case of suspicious/clearly malignant US patterns a FNAC was performed. The final histology was considered the gold standard. Results Median Breslow was 1.8 mm. The sensitivity and positive predictive value of the most important factors were: peripheral perfusion (PP) present (77% and 52%, respectively), loss of central echoes (LCE; 60% and 65% respectively), and balloon shape (BS; 30% and 96% respectively). Together these factors have a sensitivity of 82% and PPV of 52% (P < .001). PP identified more patients with lower volume disease. PP and combined BS and LCE were independent prognostic factors for survival (hazard ratio, 2.19; P < .015; and hazard ratio, 5.50; P < .001, respectively). CONCLUSION Preoperative US and FNAC can identify 65% of SN metastases and thus reduce the need for surgical SN procedures. Peripheral perfusion is an early sign of involvement and of crucial importance to achieve a high identification rate. Balloon shape and loss of central echoes are late signs of metastases. We recommend US evaluation to identify those patients, who can directly proceed to a complete lymph node dissection after a positive US-guided FNAC of the SN.	1b
25204572	Clinical practice guidelines for identification, screening and follow-up of individuals at high risk of primary cutaneous melanoma: a systematic review.	Understanding how individuals at high-risk of primary cutaneous melanoma are best identified, screened and followed up will help optimize melanoma prevention strategies and clinical management. We conducted a systematic review of international clinical practice guidelines and documented the quality of supporting evidence for recommendations for clinical management of individuals at high risk of melanoma. Guidelines published between January 2000 and July 2014 were identified from a systematic search of Medline, Embase and four guideline databases; 34 guidelines from 20 countries were included. High-risk characteristics that were consistently reported included many melanocytic naevi, dysplastic naevi, family history, large congenital naevi, and Fitzpatrick Type I and II skin types. Most guidelines identify risk factors and recommend that individuals at high risk of cutaneous melanoma be monitored, but only half of the guidelines provide recommendations for screening based on level of risk. There is disagreement in screening and follow-up recommendations for those with an increased risk of future melanoma. High-level evidence supports long-term screening of individuals at high risk and monitoring using dermoscopy. Evidence is low for defining screening intervals and duration of follow-up, and for skin self-examination, although education about skin self-examination is widely encouraged. Clinical practice guidelines would benefit from a dedicated section for identification, screening and follow-up of individuals at high risk of melanoma. Guidelines could be improved with clear definitions of multiple naevi, family history and frequency of follow-up. Research examining the benefits and costs of alternative management strategies for groups at high risk will enhance the quality of recommendations.	2a
30113073	Risk of endometrial cancer and endometrial hyperplasia with atypia in asymptomatic postmenopausal women with endometrial thickness >/=11 mm: A systematic review and meta-analysis.	"PURPOSE: To evaluate the risk of endometrial cancer and/or endometrial hyperplasia with atypia in asymptomatic postmenopausal women with endometrial thickness >/= 11 mm. METHODS: Systematic review of literature using database search (PubMed and Web of Science) of articles published between January 1990 and December 2016 evaluating the correlation between endometrial thickness as measured by transvaginal ultrasound (double layer) and histopathological findings in asymptomatic postmenopausal women, using the following terms: ""endometrial thickness,"" ""postmenopausal,"" ""postmenopause,"" and ""asymptomatic."" Inclusion criteria were prospective or retrospective studies of more than 150 cases that provided information on endometrial thickness and its correlation with histopathological data. Studies that included patients with hormone replacement therapy, tamoxifen, or aromatase inhibitors were excluded. The overall relative risk (RR) for EC/EHA was calculated, stratifying the patients into two groups according to endometrial thickness (<11 mm and >/=11 mm). Heterogeneity was assessed by calculating I(2) . RESULTS: The search identified 289 studies. After exclusions, nine articles that met all the inclusion criteria were included, comprising data from 4751 women. The prevalence of endometrial cancer and/or endometrial hyperplasia with atypia was 2.4%. The relative risk of endometrial cancer and/or endometrial hyperplasia with atypia in the >/=11 mm group was 2.59 (95% CI: 1.66-4.05). High heterogeneity was observed between studies (I(2) : 57.3%, P = .016). CONCLUSIONS: Overall the risk for EC/EHA was 2.6 times greater in women with ET >/=11 mm vs women with ET 5-10 mm, although there was significant heterogeneity in estimates across studies."	2a
21561347	FOLFIRINOX versus gemcitabine for metastatic pancreatic cancer.	BACKGROUND: Data are lacking on the efficacy and safety of a combination chemotherapy regimen consisting of oxaliplatin, irinotecan, fluorouracil, and leucovorin (FOLFIRINOX) as compared with gemcitabine as first-line therapy in patients with metastatic pancreatic cancer. METHODS: We randomly assigned 342 patients with an Eastern Cooperative Oncology Group performance status score of 0 or 1 (on a scale of 0 to 5, with higher scores indicating a greater severity of illness) to receive FOLFIRINOX (oxaliplatin, 85 mg per square meter of body-surface area; irinotecan, 180 mg per square meter; leucovorin, 400 mg per square meter; and fluorouracil, 400 mg per square meter given as a bolus followed by 2400 mg per square meter given as a 46-hour continuous infusion, every 2 weeks) or gemcitabine at a dose of 1000 mg per square meter weekly for 7 of 8 weeks and then weekly for 3 of 4 weeks. Six months of chemotherapy were recommended in both groups in patients who had a response. The primary end point was overall survival. RESULTS: The median overall survival was 11.1 months in the FOLFIRINOX group as compared with 6.8 months in the gemcitabine group (hazard ratio for death, 0.57; 95% confidence interval [CI], 0.45 to 0.73; P<0.001). Median progression-free survival was 6.4 months in the FOLFIRINOX group and 3.3 months in the gemcitabine group (hazard ratio for disease progression, 0.47; 95% CI, 0.37 to 0.59; P<0.001). The objective response rate was 31.6% in the FOLFIRINOX group versus 9.4% in the gemcitabine group (P<0.001). More adverse events were noted in the FOLFIRINOX group; 5.4% of patients in this group had febrile neutropenia. At 6 months, 31% of the patients in the FOLFIRINOX group had a definitive degradation of the quality of life versus 66% in the gemcitabine group (hazard ratio, 0.47; 95% CI, 0.30 to 0.70; P<0.001). CONCLUSIONS: As compared with gemcitabine, FOLFIRINOX was associated with a survival advantage and had increased toxicity. FOLFIRINOX is an option for the treatment of patients with metastatic pancreatic cancer and good performance status. (Funded by the French government and others; ClinicalTrials.gov number, NCT00112658.).	1b
31094582	Effects of lymphadenectomy among women with stage IA endometrial cancer: a SEER database analysis.	Aim: To determine whether lymphadenectomy is associated with increased survival of women with stage IA endometrial cancer. Methods: Patients diagnosed with endometrial cancer from 2004 to 2013 and whose clinicopathologic data were recorded in the SEER database were examined. Propensity matching paired subjects with similar background variables. Before and after matching, Kaplan-Meier curves were drawn for comparison. Results: In 11,603 patients, cardiovascular disease and diabetes were the most common causes of death. Before matching, lymphadenectomy significantly improved the overall survival of stage IA/grade 3-4 patients (p = 0.013), but after matching, lymphadenectomy did not prolong survival for any grade. Sentinel lymph nodes biopsy can reduce the number of resected lymph nodes (p = 8.387e-10 in Wilcox test) but can't prolong survival. Conclusion: After matching, no significant difference in survival between lymphadenectomy and nonlymphadenectomy was observed for stage IA patients, sentinel lymph nodes group had fewer lymph node removed, but didn't affect survival.	4
22105823	Use of a decision aid to help caregivers discuss terminal disease status with a family member with cancer: a randomized controlled trial.	PURPOSE: We tested whether a decision aid explaining how to discuss the approach of death with a family member with cancer would help family caregivers decide to discuss a terminal prognosis. PATIENTS AND METHODS: We randomly assigned caregivers of terminally ill patients with cancer to a group that received a video and a companion workbook that showed either how they can discuss the prognosis with their patient (experimental arm) or how cancer pain can be controlled (control arm). At baseline and 1 month, we evaluated the decision to discuss terminal prognosis as the primary outcome. At 0, 1, 3, and 6 months, we assessed the caregivers' decisional conflict and satisfaction as secondary outcomes using a Decision Conflict Scale (DCS). RESULTS: We found no difference in changes in the decision to discuss terminal prognosis between the two groups. Conflict (P = .003), uncertainty (P = .019), and value clarity (P = .007) subscale scores and total DCS score (P = .008) improved from baseline to 1 month significantly more in the experimental arm than in the control arm. Over 6 months, the significant between-group differences continued for the conflict (P = .031), uncertainty (P = .014), and value clarity (P = .039) subscale scores and total DCS score (P = .040). CONCLUSION: Decision aids can help caregivers, with the aid of trained professionals, to communicate with patients about their terminal illness.	1b
18791364	Left-sided pancreatectomy: a multicenter comparison of laparoscopic and open approaches.	OBJECTIVES: To compare perioperative outcomes of laparoscopic left-sided pancreatectomy (LLP) with traditional open left-sided pancreatectomy (OLP) in a multicenter experience. SUMMARY AND BACKGROUND DATA: LLP is being performed more commonly with limited data comparing results with outcomes from OLP. METHODS: Data from 8 centers were combined for all cases performed between 2002-2006. OLP and LLP cohorts were matched by age, American Society of Anesthesiologists, resected pancreas length, tumor size, and diagnosis. Multivariate analysis was performed using binary logistic regression. RESULTS: Six hundred sixty-seven LPs were performed, with 159 (24%) attempted laparoscopically. Indications were solid lesion in 307 (46%), cystic in 295 (44%), and pancreatitis in 65 (10%) cases. Positive margins occurred in 51 (8%) cases, 335 (50%) had complications, and significant leaks occurred in 108 (16%). Conversion to OLP occurred in 20 (13%) of the LLPs. In the matched comparison, 200 OLPs were compared with 142 LLPs. There were no differences in positive margin rates (8% vs. 7%, P = 0.8), operative times (216 vs. 230 minutes, P = 0.3), or leak rates (18% vs. 11%, P = 0.1). LLP patients had lower average blood loss (357 vs. 588 mL, P < 0.01), fewer complications (40% vs. 57%, P < 0.01), and shorter hospital stays (5.9 vs. 9.0 days, P < 0.01). By MVA, LLP was an independent factor for shorter hospital stay (P < 0.01, odds ratio 0.33, 95% confidence interval 0.19-0.56). CONCLUSIONS: In selected patients, LLP is associated with less morbidity and shorter LOS than OLP. Pancreatic fistula rates are similar for OLP and LLP. LLP is appropriate for selected patients with left-sided pancreatic pathology.	4
17021903	Preliminary experience with transarterial chemoembolization (TACE) in liver metastases of uveal malignant melanoma: local tumor control and survival.	PURPOSE: To evaluate results in the palliative treatment of patients with liver metastases of uveal malignant melanoma using transarterial chemoembolization (TACE). MATERIALS AND METHODS: Superselective TACE was repeatedly performed in 12 patients with liver metastases of uveal malignant melanoma. Six patients presented with solitary liver metastases (6-12 cm in size) and six patients with oligonodular metastases (n < or = 6). The embolization suspension consisted of a maximum of 10 mg/m(2) Mitomycin C, 10 ml Lipiodol, and an injection of 200-450 mg resorbable microspheres for vascular occlusion. In the follow-up, magnetic resonance imaging was performed in 3-month intervals. RESULTS: The TACE procedure was well tolerated in all patients without any relevant side effects. Three patients responded to TACE with a size reduction of more than 50% (partial response), five patients with stable disease, and four patients with progressive disease with an increase in volume of more than 25%. Mean survival following primary tumor treatment was 32.9 months, and after first embolization 19.5 months. Lower survival rates were recorded for the progressive group (16.5 months). CONCLUSION: Repeated TACE offers a palliative treatment option in patients with oligonodular liver metastases of uveal malignant melanoma.	4
18560003	Prostate cancer-specific survival following salvage radiotherapy vs observation in men with biochemical recurrence after radical prostatectomy.	CONTEXT: Biochemical disease recurrence after radical prostatectomy often prompts salvage radiotherapy, but no studies to date have had sufficient numbers of patients or follow-up to determine whether radiotherapy improves survival, and if so, the subgroup of men most likely to benefit. OBJECTIVES: To quantify the relative improvement in prostate cancer-specific survival of salvage radiotherapy vs no therapy after biochemical recurrence following prostatectomy, and to identify subgroups for whom salvage treatment is most beneficial. DESIGN, SETTING, AND PATIENTS: Retrospective analysis of a cohort of 635 US men undergoing prostatectomy from 1982-2004, followed up through December 28, 2007, who experienced biochemical and/or local recurrence and received no salvage treatment (n = 397), salvage radiotherapy alone (n = 160), or salvage radiotherapy combined with hormonal therapy (n = 78). MAIN OUTCOME MEASURE: Prostate cancer-specific survival defined from time of recurrence until death from disease. RESULTS: With a median follow-up of 6 years after recurrence and 9 years after prostatectomy, 116 men (18%) died from prostate cancer, including 89 (22%) who received no salvage treatment, 18 (11%) who received salvage radiotherapy alone, and 9 (12%) who received salvage radiotherapy and hormonal therapy. Salvage radiotherapy alone was associated with a significant 3-fold increase in prostate cancer-specific survival relative to those who received no salvage treatment (hazard ratio [HR], 0.32 [95% confidence interval {CI}, 0.19-0.54]; P<.001). Addition of hormonal therapy to salvage radiotherapy was not associated with any additional increase in prostate cancer-specific survival (HR, 0.34 [95% CI, 0.17-0.69]; P = .003). The increase in prostate cancer-specific survival associated with salvage radiotherapy was limited to men with a prostate-specific antigen doubling time of less than 6 months and remained after adjustment for pathological stage and other established prognostic factors. Salvage radiotherapy initiated more than 2 years after recurrence provided no significant increase in prostate cancer-specific survival. Men whose prostate-specific antigen level never became undetectable after salvage radiotherapy did not experience a significant increase in prostate cancer-specific survival. Salvage radiotherapy also was associated with a significant increase in overall survival. CONCLUSIONS: Salvage radiotherapy administered within 2 years of biochemical recurrence was associated with a significant increase in prostate cancer-specific survival among men with a prostate-specific antigen doubling time of less than 6 months, independent of other prognostic features such as pathological stage or Gleason score. These preliminary findings should be validated in other settings, and ultimately, in a randomized controlled trial.	2a
20133068	Multicenter, phase 3 trial comparing selenium supplementation with observation in gynecologic radiation oncology.	PURPOSE: We assessed whether adjuvant supplementation with selenium improves the selenium status and reduces side effects of patients treated by radiotherapy (RT) for cervical and uterine cancer. METHODS AND MATERIALS: Whole-blood selenium concentrations were measured in patients with cervical cancer (n = 11) and uterine cancer (n = 70) after surgical treatment, during RT, at the end of RT, and 6 weeks after RT. Patients with initial selenium concentrations of less than 84mug/L were randomized before RT either to receive 500 mug of selenium (in the form of sodium selenite [selenase, biosyn Arzneimittel GmbH, Fellbach, Germany]) by mouth on the days of RT and 300 mug of selenium on the days without RT or to receive no supplement during RT. The primary endpoint of this multicenter Phase 3 study was to assess the efficiency of selenium supplementation during RT; the secondary endpoint was to decrease radiation-induced diarrhea and other RT-dependent side effects. RESULTS: A total of 81 patients were randomized. We enrolled 39 in the selenium group (SG) and 42 in the control group (CG). Selenium levels did not differ between the SG and CG upon study initiation but were significantly higher in the SG at the end of RT. The actuarial incidence of diarrhea of Grade 2 or higher according to Common Toxicity Criteria (version 2) in the SG was 20.5% compared with 44.5% in the CG (p = 0.04). Other blood parameters, Eastern Cooperative Oncology Group performance status, and self-reported quality of life were not different between the groups. CONCLUSIONS: Selenium supplementation during RT is effective in improving blood selenium status in selenium-deficient cervical and uterine cancer patients and reduces the number of episodes and severity of RT-induced diarrhea.	1b
